,Date,Equipment,Handedness,Swing Details,Plane Score,Connection Score,Rotation Score,Bat Speed (mph),Rotational Acceleration (g),On Plane Efficiency (%),Attack Angle (deg),Early Connection (deg),Connection at Impact (deg),Vertical Bat Angle (deg),Power (kW),Time to Contact (sec),Peak Hand Speed (mph),Player
23,"February 27, 2020 / 12:11:32 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,66,57,68.1,15.6,83,2,89,85,-34,4.41,0.13,19.7,bankovich
24,"February 27, 2020 / 12:11:31 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,80,53,69.5,14.3,88,3,91,90,-35,4.22,0.15,20.3,bankovich
25,"February 27, 2020 / 12:11:30 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,65,57,69.1,15.6,81,4,90,83,-28,4.29,0.14,18.7,bankovich
26,"February 27, 2020 / 12:11:29 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,68,56,70.5,15.2,85,3,87,87,-37,4.39,0.14,20.9,bankovich
27,"February 27, 2020 / 12:11:28 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,61,32,64.8,5.6,82,11,88,83,-38,3.11,0.17,18.6,bankovich
28,"February 27, 2020 / 12:11:28 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,60,51,39,70.7,8.4,77,8,98,82,-30,4.3,0.15,20.9,bankovich
29,"February 27, 2020 / 12:11:27 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,48,56,70.7,15.2,82,6,96,78,-22,4.48,0.14,21.6,bankovich
30,"February 27, 2020 / 12:11:26 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,42,23,42.6,1.6,78,-12,77,79,-73,0.9,0.26,16.0,bankovich
31,"February 27, 2020 / 12:11:25 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,51,42,70.9,9.7,84,6,97,81,-34,4.32,0.15,22.9,bankovich
32,"February 27, 2020 / 12:11:24 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,46,55,70.5,14.9,77,16,99,78,-16,4.34,0.15,20.8,bankovich
33,"February 27, 2020 / 12:11:23 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,50,52,67.8,13.5,80,12,97,80,-24,3.91,0.15,22.3,bankovich
34,"February 27, 2020 / 12:11:22 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,54,58,69.4,16.1,85,11,90,77,-18,4.21,0.15,21.1,bankovich
35,"February 27, 2020 / 12:11:21 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,52,58,72.3,16.1,88,8,86,79,-27,4.62,0.14,22.7,bankovich
36,"February 27, 2020 / 12:11:21 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,51,53,70.7,13.9,82,17,92,76,-24,4.24,0.15,22.2,bankovich
37,"February 27, 2020 / 12:11:20 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,56,42,72.5,9.5,86,7,95,82,-34,4.47,0.15,22.6,bankovich
38,"February 27, 2020 / 12:11:19 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,54,56,71.6,15.4,84,13,95,81,-12,4.54,0.14,21.1,bankovich
39,"February 27, 2020 / 12:11:18 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,61,60,73.0,16.8,85,12,92,82,-20,4.92,0.14,22.2,bankovich
40,"February 27, 2020 / 12:11:17 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,59,52,70.2,13.7,86,-1,92,81,-35,4.49,0.14,21.9,bankovich
41,"February 27, 2020 / 12:11:16 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,52,53,71.9,14.3,81,17,94,79,-24,4.39,0.15,20.6,bankovich
42,"February 27, 2020 / 12:11:15 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,62,59,51,72.0,13.2,79,19,91,81,-23,4.35,0.15,20.2,bankovich
43,"February 27, 2020 / 12:11:14 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,54,54,71.0,14.5,85,14,94,81,-20,4.46,0.14,20.4,bankovich
44,"February 27, 2020 / 12:11:13 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,56,58,45,72.2,10.6,73,12,96,85,-35,4.43,0.15,21.4,bankovich
45,"February 27, 2020 / 12:11:12 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,55,57,72.6,15.7,91,11,87,80,-27,4.73,0.14,22.0,bankovich
46,"February 27, 2020 / 12:11:11 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,55,59,69.2,16.6,87,10,86,81,-27,4.36,0.14,21.6,bankovich
47,"February 27, 2020 / 12:11:10 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,54,51,70.8,13.2,82,6,99,85,-31,4.38,0.15,21.5,bankovich
48,"February 27, 2020 / 12:11:09 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,73,50,69.0,13.0,85,12,90,86,-21,4.16,0.15,21.3,bankovich
49,"February 27, 2020 / 12:11:08 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,54,41,73.5,9.3,86,11,89,78,-31,4.59,0.15,21.2,bankovich
50,"February 27, 2020 / 12:11:08 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,52,46,72.3,11.1,80,10,87,79,-35,4.5,0.15,20.8,bankovich
51,"February 27, 2020 / 12:11:07 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,59,52,70.3,13.7,87,-4,93,83,-35,4.63,0.14,21.0,bankovich
52,"February 27, 2020 / 12:11:06 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,52,50,70.0,12.9,88,13,94,79,-28,3.81,0.16,21.8,bankovich
53,"February 27, 2020 / 12:11:05 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,50,52,71.0,13.5,85,-4,101,84,-33,4.66,0.14,22.5,bankovich
54,"February 27, 2020 / 12:11:04 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,60,53,41,71.5,9.1,77,2,102,88,-40,4.58,0.14,22.9,bankovich
55,"February 27, 2020 / 12:11:02 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,51,53,64.2,14.1,89,-17,84,81,-36,4.17,0.13,22.5,bankovich
56,"February 27, 2020 / 12:11:02 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,63,51,70.3,13.2,86,11,84,88,-35,4.2,0.15,21.9,bankovich
57,"February 27, 2020 / 12:11:01 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,55,49,65.2,12.4,86,5,82,85,-40,3.57,0.15,18.9,bankovich
58,"February 27, 2020 / 12:11:00 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,75,52,69.5,13.7,83,9,90,87,-36,4.1,0.15,22.5,bankovich
59,"February 27, 2020 / 12:10:59 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,59,54,65.5,14.4,88,-12,90,80,-28,4.34,0.13,22.6,bankovich
60,"February 27, 2020 / 12:10:58 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,62,54,71.6,14.5,78,10,91,82,-35,4.42,0.15,22.1,bankovich
61,"February 27, 2020 / 12:10:57 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,69,52,69.0,13.5,81,6,93,88,-31,4.16,0.15,21.5,bankovich
62,"February 27, 2020 / 12:10:56 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,58,50,67.2,12.8,85,-5,92,81,-31,4.24,0.14,21.0,bankovich
63,"February 27, 2020 / 12:10:56 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,63,53,71.0,14.1,83,-4,95,87,-34,4.8,0.13,21.4,bankovich
64,"February 27, 2020 / 12:10:55 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,56,47,66.8,11.8,85,-3,87,81,-31,4.24,0.13,20.1,bankovich
65,"February 27, 2020 / 12:10:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,58,40,64.4,8.8,86,-10,91,80,-32,3.95,0.13,20.8,bankovich
66,"February 27, 2020 / 12:10:51 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,57,50,68.8,12.9,87,15,94,82,-36,3.86,0.16,21.0,bankovich
67,"February 27, 2020 / 12:10:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,55,36,70.4,7.2,86,14,97,84,-36,3.95,0.16,21.5,bankovich
68,"February 27, 2020 / 12:10:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,68,49,69.7,12.6,91,8,91,85,-38,4.19,0.15,21.5,bankovich
69,"February 27, 2020 / 12:10:49 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,63,51,69.6,13.5,84,12,95,88,-38,4.07,0.15,22.3,bankovich
70,"February 27, 2020 / 12:10:48 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,64,40,68.2,8.9,83,14,96,88,-40,3.62,0.16,21.3,bankovich
71,"February 27, 2020 / 12:10:47 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,63,50,71.6,12.8,88,12,89,83,-36,4.14,0.16,21.6,bankovich
72,"February 27, 2020 / 12:10:46 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,53,54,69.1,14.4,78,15,103,91,-34,3.9,0.16,21.1,bankovich
73,"February 27, 2020 / 12:10:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,57,41,70.4,9.1,86,12,97,86,-34,3.99,0.16,22.0,bankovich
74,"February 27, 2020 / 12:10:44 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,58,33,70.5,6.0,82,10,98,87,-33,4.06,0.16,21.9,bankovich
75,"February 27, 2020 / 12:10:43 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,65,46,68.9,11.1,87,13,91,84,-39,3.69,0.16,21.6,bankovich
76,"February 27, 2020 / 12:10:42 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,57,29,67.3,4.1,81,9,93,82,-29,3.43,0.17,20.6,bankovich
77,"February 27, 2020 / 12:10:41 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,60,43,68.4,9.8,84,14,97,87,-31,3.83,0.16,21.3,bankovich
78,"February 27, 2020 / 12:10:41 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,59,44,70.1,10.5,81,13,95,85,-32,3.97,0.16,21.9,bankovich
79,"February 27, 2020 / 12:10:40 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,55,46,68.8,11.4,90,7,85,82,-33,3.82,0.16,21.5,bankovich
80,"February 23, 2020 / 1:57:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,57,39,71.2,8.2,87,10,89,79,-28,4.25,0.15,21.1,bankovich
81,"February 23, 2020 / 1:43:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,56,49,73.8,12.4,81,0,90,78,-35,5.03,0.14,20.6,bankovich
82,"February 23, 2020 / 1:43:27 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,54,55,74.8,15.0,89,11,91,77,-26,4.69,0.15,23.0,bankovich
83,"February 23, 2020 / 1:43:09 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,44,54,69.6,14.6,87,15,85,73,-21,4.23,0.15,21.8,bankovich
84,"February 23, 2020 / 1:28:28 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,49,44,73.6,10.5,82,10,102,85,-29,4.8,0.14,22.0,bankovich
85,"February 23, 2020 / 1:28:12 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,52,51,73.4,13.4,87,6,93,78,-32,4.7,0.15,21.9,bankovich
86,"February 23, 2020 / 1:27:59 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,56,50,74.5,12.9,87,2,99,87,-34,4.84,0.15,23.5,bankovich
87,"February 23, 2020 / 1:27:42 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,54,54,72.4,14.4,88,3,98,85,-32,4.64,0.14,21.9,bankovich
88,"February 23, 2020 / 1:27:24 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,59,54,70.2,14.3,86,2,95,85,-34,4.42,0.14,21.2,bankovich
89,"February 23, 2020 / 1:26:54 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,59,43,72.5,10.1,84,5,95,85,-40,4.47,0.15,21.7,bankovich
90,"February 23, 2020 / 1:26:38 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,70,54,69.7,14.6,82,10,87,92,-42,3.97,0.16,22.6,bankovich
91,"February 23, 2020 / 1:20:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,52,48,75.2,12.2,86,8,98,83,-34,4.93,0.15,23.5,bankovich
92,"February 23, 2020 / 1:20:31 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,57,52,71.7,13.7,85,2,96,85,-37,4.49,0.15,22.1,bankovich
93,"February 23, 2020 / 1:20:12 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,53,50,75.3,12.8,80,9,101,87,-31,4.88,0.15,22.3,bankovich
94,"February 23, 2020 / 1:19:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,58,54,72.5,14.6,82,11,95,84,-33,4.59,0.15,22.4,bankovich
95,"February 23, 2020 / 1:19:34 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,56,54,71.3,14.4,89,3,93,81,-34,4.38,0.15,21.7,bankovich
96,"February 23, 2020 / 1:19:13 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,56,54,72.5,14.6,83,8,93,81,-34,4.46,0.15,22.0,bankovich
97,"February 23, 2020 / 1:18:54 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,57,50,74.2,12.8,88,3,99,87,-33,4.88,0.14,22.9,bankovich
98,"February 23, 2020 / 1:18:37 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,75,54,53,70.7,13.9,92,1,89,78,-31,4.43,0.14,21.1,bankovich
99,"February 23, 2020 / 1:18:15 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,53,45,72.6,10.9,84,7,96,81,-30,4.54,0.15,21.3,bankovich
100,"February 22, 2020 / 3:37:59 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,62,57,45,67.0,10.9,78,7,92,80,-17,4.2,0.14,17.7,bankovich
101,"February 22, 2020 / 3:25:47 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,43,62,67.8,17.9,88,17,82,75,-28,3.96,0.15,21.7,bankovich
102,"February 22, 2020 / 2:50:30 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,42,54,66.8,14.7,91,-9,82,74,-28,4.82,0.12,19.9,bankovich
103,"February 22, 2020 / 2:31:32 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,50,49,76.7,12.6,86,15,100,84,-32,4.88,0.15,22.4,bankovich
104,"February 22, 2020 / 2:31:17 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,58,54,71.9,14.7,82,14,92,82,-32,4.45,0.15,21.3,bankovich
105,"February 22, 2020 / 2:31:01 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,52,45,72.8,11.0,87,12,97,82,-34,4.33,0.16,22.9,bankovich
106,"February 22, 2020 / 2:30:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,56,41,73.8,9.2,85,13,96,84,-34,4.34,0.16,22.8,bankovich
107,"February 22, 2020 / 2:30:26 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,52,40,74.3,8.8,85,12,99,85,-35,4.51,0.16,22.7,bankovich
108,"February 22, 2020 / 2:30:10 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,54,46,72.9,11.1,86,13,96,83,-34,4.29,0.16,22.2,bankovich
109,"February 22, 2020 / 2:29:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,55,51,74.0,13.1,84,18,96,83,-35,4.48,0.16,21.7,bankovich
110,"February 22, 2020 / 2:29:33 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,60,49,73.7,12.4,86,15,91,81,-33,4.44,0.16,22.0,bankovich
111,"February 21, 2020 / 11:17:18 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,65,54,72.8,14.5,83,12,92,85,-27,4.56,0.15,21.6,bankovich
112,"February 21, 2020 / 11:17:10 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,59,57,71.4,15.8,80,13,91,81,-24,4.52,0.14,21.3,bankovich
113,"February 21, 2020 / 11:17:02 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,64,56,67.5,15.5,86,8,87,85,-30,4.09,0.14,20.9,bankovich
114,"February 21, 2020 / 11:16:47 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,56,60,71.3,17.0,88,11,85,83,-22,4.57,0.14,21.6,bankovich
115,"February 21, 2020 / 11:04:59 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,59,36,68.4,7.2,85,10,100,90,-36,3.82,0.16,21.4,bankovich
116,"February 21, 2020 / 11:04:54 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,61,47,68.2,11.7,84,7,96,87,-29,4.06,0.15,20.9,bankovich
117,"February 21, 2020 / 11:04:46 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,76,49,68.4,12.3,87,3,92,89,-31,4.39,0.14,22.0,bankovich
118,"February 21, 2020 / 11:04:41 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,75,42,70.2,9.6,88,14,90,87,-30,4.13,0.15,21.3,bankovich
119,"February 21, 2020 / 11:04:36 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,68,47,63.5,11.6,91,0,90,84,-26,3.83,0.13,18.6,bankovich
120,"February 21, 2020 / 11:04:31 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,71,50,66.9,12.7,88,12,88,88,-25,4.02,0.14,20.4,bankovich
121,"February 21, 2020 / 11:04:27 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,71,55,68.3,15.1,87,3,92,88,-31,4.37,0.14,21.2,bankovich
122,"February 21, 2020 / 11:04:23 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,66,55,67.5,14.9,84,7,93,87,-26,4.15,0.14,20.6,bankovich
123,"February 21, 2020 / 11:00:32 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,54,55,65.8,14.8,83,9,94,80,-18,3.95,0.14,18.4,bankovich
124,"February 21, 2020 / 11:00:27 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,54,52,70.6,13.7,87,10,95,82,-25,4.13,0.15,21.3,bankovich
125,"February 21, 2020 / 11:00:17 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,65,52,65.1,13.8,88,13,95,87,-18,3.65,0.15,18.4,bankovich
126,"February 21, 2020 / 11:00:13 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,71,47,69.6,11.5,90,9,91,87,-31,4.0,0.15,21.7,bankovich
127,"February 21, 2020 / 11:00:09 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,79,55,67.0,14.9,89,4,91,88,-29,4.21,0.14,21.0,bankovich
128,"February 21, 2020 / 11:00:03 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,56,44,69.1,10.3,84,16,97,85,-22,4.05,0.15,19.5,bankovich
129,"February 21, 2020 / 10:59:59 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,56,45,67.2,10.8,86,9,96,84,-21,4.0,0.14,19.5,bankovich
130,"February 21, 2020 / 10:59:49 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,68,52,67.6,13.8,89,4,92,86,-28,4.16,0.14,20.7,bankovich
131,"February 21, 2020 / 10:59:44 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,63,58,70.7,16.3,89,8,91,83,-25,4.62,0.14,20.7,bankovich
132,"February 21, 2020 / 10:54:10 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,67,50,63.8,12.8,80,11,94,87,-30,3.41,0.15,18.9,bankovich
133,"February 21, 2020 / 10:54:04 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,54,47,68.1,11.7,84,18,97,83,-22,3.65,0.16,18.8,bankovich
134,"February 21, 2020 / 10:53:51 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,59,45,32,69.7,5.5,75,15,107,86,-22,3.87,0.16,20.9,bankovich
135,"February 21, 2020 / 10:53:47 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,52,41,68.3,9.0,85,15,98,83,-26,3.77,0.16,19.5,bankovich
136,"February 21, 2020 / 10:53:43 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,56,39,66.8,8.4,87,6,97,85,-30,3.7,0.15,20.8,bankovich
137,"February 21, 2020 / 10:53:36 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,52,36,66.5,7.2,80,15,98,83,-22,3.39,0.17,18.9,bankovich
138,"February 21, 2020 / 10:47:20 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,52,50,71.2,12.8,87,7,92,77,-26,4.42,0.15,21.8,bankovich
139,"February 21, 2020 / 10:47:09 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,52,52,72.7,13.8,89,9,91,76,-22,4.49,0.15,21.8,bankovich
140,"February 21, 2020 / 10:47:03 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,49,60,72.1,17.2,86,6,88,74,-22,4.95,0.13,20.9,bankovich
141,"February 21, 2020 / 10:46:57 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,53,56,76.0,15.2,84,4,94,80,-24,5.49,0.13,22.1,bankovich
142,"February 21, 2020 / 10:46:52 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,48,49,76.1,12.6,80,7,96,78,-24,5.06,0.15,21.8,bankovich
143,"February 21, 2020 / 10:43:29 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,51,55,72.5,15.1,88,5,85,79,-25,4.93,0.14,22.5,bankovich
144,"February 21, 2020 / 10:43:24 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,58,52,70.8,13.8,91,13,86,84,-21,4.32,0.15,21.9,bankovich
145,"February 21, 2020 / 10:43:04 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,52,45,67.8,10.6,90,8,84,82,-30,4.02,0.15,21.3,bankovich
146,"February 21, 2020 / 10:27:58 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,51,43,69.7,10.1,84,12,99,84,-24,4.19,0.15,21.0,bankovich
147,"February 21, 2020 / 10:27:54 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,53,41,70.1,9.2,87,7,97,83,-31,4.12,0.15,21.5,bankovich
148,"February 21, 2020 / 10:27:44 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,56,38,70.8,7.8,86,7,95,83,-34,4.15,0.15,21.9,bankovich
149,"February 21, 2020 / 10:27:40 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,53,35,71.2,6.5,84,5,100,85,-38,4.09,0.16,22.3,bankovich
150,"February 21, 2020 / 10:27:36 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,59,58,71.9,16.0,88,12,93,83,-25,4.4,0.15,21.0,bankovich
151,"February 21, 2020 / 10:27:30 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,57,57,70.0,15.7,89,14,88,80,-23,4.22,0.15,20.5,bankovich
152,"February 21, 2020 / 10:27:26 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,57,49,71.0,12.7,83,7,97,86,-28,4.29,0.15,21.0,bankovich
153,"February 21, 2020 / 10:27:22 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,63,54,69.3,14.6,90,15,92,84,-21,3.93,0.16,20.6,bankovich
154,"February 21, 2020 / 10:27:18 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,75,70,45,66.0,10.7,92,11,88,87,-27,3.47,0.16,21.2,bankovich
